1.1439e+02 1.6834e+02
1.1441e+02 1.6833e+02
1.1443e+02 1.6833e+02
1.1445e+02 1.6832e+02
1.1447e+02 1.6832e+02
1.1449e+02 1.6831e+02
1.1451e+02 1.6831e+02
1.1453e+02 1.6830e+02
1.1455e+02 1.6830e+02
1.1457e+02 1.6829e+02
1.1459e+02 1.6829e+02
1.1461e+02 1.6828e+02
1.1463e+02 1.6828e+02
1.1465e+02 1.6827e+02
1.1467e+02 1.6827e+02
1.1469e+02 1.6826e+02
1.1471e+02 1.6826e+02
1.1473e+02 1.6825e+02
1.1475e+02 1.6825e+02
1.1477e+02 1.6824e+02
1.1479e+02 1.6824e+02
1.1481e+02 1.6823e+02
1.1483e+02 1.6823e+02
1.1485e+02 1.6822e+02
1.1487e+02 1.6822e+02
1.1489e+02 1.6821e+02
1.1491e+02 1.6821e+02
1.1493e+02 1.6820e+02
1.1495e+02 1.6820e+02
1.1497e+02 1.6819e+02
1.1499e+02 1.6819e+02
1.1501e+02 1.6818e+02
1.1503e+02 1.6818e+02
1.1505e+02 1.6817e+02
1.1507e+02 1.6817e+02
1.1509e+02 1.6816e+02
1.1511e+02 1.6816e+02
1.1513e+02 1.6815e+02
1.1515e+02 1.6815e+02
1.1517e+02 1.6814e+02
1.1519e+02 1.6814e+02
1.1521e+02 1.6813e+02
1.1523e+02 1.6813e+02
1.1525e+02 1.6812e+02
1.1527e+02 1.6812e+02
1.1529e+02 1.6812e+02
1.1531e+02 1.6811e+02
1.1533e+02 1.6811e+02
1.1535e+02 1.6810e+02
1.1537e+02 1.6810e+02
1.1539e+02 1.6809e+02
1.1541e+02 1.6809e+02
1.1543e+02 1.6808e+02
1.1545e+02 1.6808e+02
1.1547e+02 1.6807e+02
1.1549e+02 1.6807e+02
1.1551e+02 1.6806e+02
1.1553e+02 1.6806e+02
1.1555e+02 1.6805e+02
1.1557e+02 1.6805e+02
1.1559e+02 1.6804e+02
1.1561e+02 1.6804e+02
1.1563e+02 1.6803e+02
1.1565e+02 1.6803e+02
1.1567e+02 1.6802e+02
1.1569e+02 1.6802e+02
1.1571e+02 1.6801e+02
1.1573e+02 1.6801e+02
1.1575e+02 1.6800e+02
1.1577e+02 1.6800e+02
1.1579e+02 1.6799e+02
1.1581e+02 1.6799e+02
1.1583e+02 1.6798e+02
1.1585e+02 1.6798e+02
1.1587e+02 1.6797e+02
1.1589e+02 1.6797e+02
1.1591e+02 1.6796e+02
1.1593e+02 1.6796e+02
1.1595e+02 1.6795e+02
1.1597e+02 1.6795e+02
1.1599e+02 1.6794e+02
1.1601e+02 1.6794e+02
1.1603e+02 1.6793e+02
1.1605e+02 1.6793e+02
1.1607e+02 1.6792e+02
1.1609e+02 1.6792e+02
1.1611e+02 1.6791e+02
1.1613e+02 1.6791e+02
1.1615e+02 1.6790e+02
1.1617e+02 1.6790e+02
1.1619e+02 1.6789e+02
1.1621e+02 1.6789e+02
1.1623e+02 1.6788e+02
1.1625e+02 1.6788e+02
1.1627e+02 1.6787e+02
1.1629e+02 1.6787e+02
1.1631e+02 1.6786e+02
1.1633e+02 1.6786e+02
1.1635e+02 1.6785e+02
1.1637e+02 1.6785e+02
1.1639e+02 1.6784e+02
1.1641e+02 1.6784e+02
1.1643e+02 1.6783e+02
1.1645e+02 1.6783e+02
1.1647e+02 1.6782e+02
1.1649e+02 1.6782e+02
1.1651e+02 1.6781e+02
1.1653e+02 1.6781e+02
1.1655e+02 1.6780e+02
1.1657e+02 1.6780e+02
1.1659e+02 1.6779e+02
1.1661e+02 1.6779e+02
1.1663e+02 1.6778e+02
1.1665e+02 1.6778e+02
1.1667e+02 1.6777e+02
1.1669e+02 1.6777e+02
1.1671e+02 1.6777e+02
1.1673e+02 1.6776e+02
1.1675e+02 1.6776e+02
1.1677e+02 1.6775e+02
1.1679e+02 1.6775e+02
1.1681e+02 1.6774e+02
1.1683e+02 1.6774e+02
1.1685e+02 1.6773e+02
1.1687e+02 1.6773e+02
1.1689e+02 1.6772e+02
1.1691e+02 1.6772e+02
1.1693e+02 1.6771e+02
1.1695e+02 1.6771e+02
1.1697e+02 1.6770e+02
1.1699e+02 1.6770e+02
1.1701e+02 1.6769e+02
1.1703e+02 1.6769e+02
1.1705e+02 1.6768e+02
1.1707e+02 1.6768e+02
1.1709e+02 1.6767e+02
1.1711e+02 1.6767e+02
1.1713e+02 1.6766e+02
1.1715e+02 1.6766e+02
1.1717e+02 1.6765e+02
1.1719e+02 1.6765e+02
1.1721e+02 1.6764e+02
1.1723e+02 1.6764e+02
1.1725e+02 1.6763e+02
1.1727e+02 1.6763e+02
1.1729e+02 1.6762e+02
1.1731e+02 1.6762e+02
1.1733e+02 1.6761e+02
1.1735e+02 1.6761e+02
1.1737e+02 1.6760e+02
1.1739e+02 1.6760e+02
1.1741e+02 1.6759e+02
1.1743e+02 1.6759e+02
1.1745e+02 1.6758e+02
1.1747e+02 1.6758e+02
1.1749e+02 1.6757e+02
1.1751e+02 1.6757e+02
1.1753e+02 1.6756e+02
1.1755e+02 1.6756e+02
1.1757e+02 1.6755e+02
1.1759e+02 1.6755e+02
1.1761e+02 1.6754e+02
1.1763e+02 1.6754e+02
1.1765e+02 1.6753e+02
1.1767e+02 1.6753e+02
1.1769e+02 1.6752e+02
1.1771e+02 1.6752e+02
1.1773e+02 1.6751e+02
1.1775e+02 1.6751e+02
1.1777e+02 1.6751e+02
1.1779e+02 1.6750e+02
1.1781e+02 1.6750e+02
1.1783e+02 1.6749e+02
1.1785e+02 1.6749e+02
1.1787e+02 1.6748e+02
1.1789e+02 1.6748e+02
1.1791e+02 1.6747e+02
1.1793e+02 1.6747e+02
1.1795e+02 1.6746e+02
1.1797e+02 1.6746e+02
1.1799e+02 1.6745e+02
1.1801e+02 1.6745e+02
1.1803e+02 1.6744e+02
1.1805e+02 1.6744e+02
1.1807e+02 1.6743e+02
1.1809e+02 1.6743e+02
1.1811e+02 1.6742e+02
1.1813e+02 1.6742e+02
1.1815e+02 1.6741e+02
1.1817e+02 1.6741e+02
1.1819e+02 1.6740e+02
1.1821e+02 1.6740e+02
1.1823e+02 1.6739e+02
1.1825e+02 1.6739e+02
1.1827e+02 1.6738e+02
1.1829e+02 1.6738e+02
1.1831e+02 1.6737e+02
1.1833e+02 1.6737e+02
1.1835e+02 1.6736e+02
1.1837e+02 1.6736e+02
1.1839e+02 1.6735e+02
1.1841e+02 1.6735e+02
1.1843e+02 1.6734e+02
1.1845e+02 1.6734e+02
1.1847e+02 1.6733e+02
1.1849e+02 1.6733e+02
1.1851e+02 1.6732e+02
1.1853e+02 1.6732e+02
1.1855e+02 1.6731e+02
1.1857e+02 1.6731e+02
1.1859e+02 1.6730e+02
1.1861e+02 1.6730e+02
1.1863e+02 1.6730e+02
1.1865e+02 1.6729e+02
1.1867e+02 1.6729e+02
1.1869e+02 1.6728e+02
1.1871e+02 1.6728e+02
1.1873e+02 1.6727e+02
1.1875e+02 1.6727e+02
1.1877e+02 1.6726e+02
1.1879e+02 1.6726e+02
1.1881e+02 1.6725e+02
1.1883e+02 1.6725e+02
1.1885e+02 1.6724e+02
1.1887e+02 1.6724e+02
1.1889e+02 1.6723e+02
1.1891e+02 1.6723e+02
1.1893e+02 1.6722e+02
1.1895e+02 1.6722e+02
1.1897e+02 1.6721e+02
1.1899e+02 1.6721e+02
1.1901e+02 1.6720e+02
1.1903e+02 1.6720e+02
1.1905e+02 1.6719e+02
1.1907e+02 1.6719e+02
1.1909e+02 1.6718e+02
1.1911e+02 1.6718e+02
1.1913e+02 1.6717e+02
1.1915e+02 1.6717e+02
1.1917e+02 1.6716e+02
1.1919e+02 1.6716e+02
1.1921e+02 1.6715e+02
1.1923e+02 1.6715e+02
1.1925e+02 1.6714e+02
1.1927e+02 1.6714e+02
1.1929e+02 1.6713e+02
1.1931e+02 1.6713e+02
1.1933e+02 1.6712e+02
1.1935e+02 1.6712e+02
1.1937e+02 1.6711e+02
1.1939e+02 1.6711e+02
1.1941e+02 1.6711e+02
1.1943e+02 1.6710e+02
1.1945e+02 1.6710e+02
1.1947e+02 1.6709e+02
1.1949e+02 1.6709e+02
1.1951e+02 1.6708e+02
1.1953e+02 1.6708e+02
1.1955e+02 1.6707e+02
1.1957e+02 1.6707e+02
1.1959e+02 1.6706e+02
1.1961e+02 1.6706e+02
1.1963e+02 1.6705e+02
1.1965e+02 1.6705e+02
1.1967e+02 1.6704e+02
1.1969e+02 1.6704e+02
1.1971e+02 1.6703e+02
1.1973e+02 1.6703e+02
1.1975e+02 1.6702e+02
1.1977e+02 1.6702e+02
1.1979e+02 1.6701e+02
1.1981e+02 1.6701e+02
1.1983e+02 1.6700e+02
1.1985e+02 1.6700e+02
1.1987e+02 1.6699e+02
1.1989e+02 1.6699e+02
1.1991e+02 1.6698e+02
1.1993e+02 1.6698e+02
1.1995e+02 1.6697e+02
1.1997e+02 1.6697e+02
1.1999e+02 1.6696e+02
1.2001e+02 1.6696e+02
1.2003e+02 1.6695e+02
1.2005e+02 1.6695e+02
1.2007e+02 1.6695e+02
1.2009e+02 1.6694e+02
1.2011e+02 1.6694e+02
1.2013e+02 1.6693e+02
1.2015e+02 1.6693e+02
1.2017e+02 1.6692e+02
1.2019e+02 1.6692e+02
1.2021e+02 1.6691e+02
1.2023e+02 1.6691e+02
1.2025e+02 1.6690e+02
1.2027e+02 1.6690e+02
1.2029e+02 1.6689e+02
1.2031e+02 1.6689e+02
1.2033e+02 1.6688e+02
1.2035e+02 1.6688e+02
1.2037e+02 1.6687e+02
1.2039e+02 1.6687e+02
1.2041e+02 1.6686e+02
1.2043e+02 1.6686e+02
1.2045e+02 1.6685e+02
1.2047e+02 1.6685e+02
1.2049e+02 1.6684e+02
1.2051e+02 1.6684e+02
1.2053e+02 1.6683e+02
1.2055e+02 1.6683e+02
1.2057e+02 1.6682e+02
1.2059e+02 1.6682e+02
1.2061e+02 1.6681e+02
1.2063e+02 1.6681e+02
1.2065e+02 1.6680e+02
1.2067e+02 1.6680e+02
1.2069e+02 1.6680e+02
1.2071e+02 1.6679e+02
1.2073e+02 1.6679e+02
1.2075e+02 1.6678e+02
1.2077e+02 1.6678e+02
1.2079e+02 1.6677e+02
1.2081e+02 1.6677e+02
1.2083e+02 1.6676e+02
1.2085e+02 1.6676e+02
1.2087e+02 1.6675e+02
1.2089e+02 1.6675e+02
1.2091e+02 1.6674e+02
1.2093e+02 1.6674e+02
1.2095e+02 1.6673e+02
1.2097e+02 1.6673e+02
1.2099e+02 1.6672e+02
1.2101e+02 1.6672e+02
1.2103e+02 1.6671e+02
1.2105e+02 1.6671e+02
1.2107e+02 1.6670e+02
1.2109e+02 1.6670e+02
1.2111e+02 1.6669e+02
1.2113e+02 1.6669e+02
1.2115e+02 1.6668e+02
1.2117e+02 1.6668e+02
1.2119e+02 1.6667e+02
1.2121e+02 1.6667e+02
1.2123e+02 1.6666e+02
1.2125e+02 1.6666e+02
1.2127e+02 1.6666e+02
1.2129e+02 1.6665e+02
1.2131e+02 1.6665e+02
1.2133e+02 1.6664e+02
1.2135e+02 1.6664e+02
1.2137e+02 1.6663e+02
1.2139e+02 1.6663e+02
1.2141e+02 1.6662e+02
1.2143e+02 1.6662e+02
1.2145e+02 1.6661e+02
1.2147e+02 1.6661e+02
1.2149e+02 1.6660e+02
1.2151e+02 1.6660e+02
1.2153e+02 1.6659e+02
1.2155e+02 1.6659e+02
1.2157e+02 1.6658e+02
1.2159e+02 1.6658e+02
1.2161e+02 1.6657e+02
1.2163e+02 1.6657e+02
1.2165e+02 1.6656e+02
1.2167e+02 1.6656e+02
1.2169e+02 1.6655e+02
1.2171e+02 1.6655e+02
1.2173e+02 1.6654e+02
1.2175e+02 1.6654e+02
1.2177e+02 1.6653e+02
1.2179e+02 1.6653e+02
1.2181e+02 1.6653e+02
1.2183e+02 1.6652e+02
1.2185e+02 1.6652e+02
1.2187e+02 1.6651e+02
1.2189e+02 1.6651e+02
1.2191e+02 1.6650e+02
1.2193e+02 1.6650e+02
1.2195e+02 1.6649e+02
1.2197e+02 1.6649e+02
1.2199e+02 1.6648e+02
1.2201e+02 1.6648e+02
1.2203e+02 1.6647e+02
1.2205e+02 1.6647e+02
1.2207e+02 1.6646e+02
1.2209e+02 1.6646e+02
1.2211e+02 1.6645e+02
1.2213e+02 1.6645e+02
1.2215e+02 1.6644e+02
1.2217e+02 1.6644e+02
1.2219e+02 1.6643e+02
1.2221e+02 1.6643e+02
1.2223e+02 1.6642e+02
1.2225e+02 1.6642e+02
1.2227e+02 1.6641e+02
1.2229e+02 1.6641e+02
1.2231e+02 1.6640e+02
1.2233e+02 1.6640e+02
1.2235e+02 1.6640e+02
1.2237e+02 1.6639e+02
1.2239e+02 1.6639e+02
1.2241e+02 1.6638e+02
1.2243e+02 1.6638e+02
1.2245e+02 1.6637e+02
1.2247e+02 1.6637e+02
1.2249e+02 1.6636e+02
1.2251e+02 1.6636e+02
1.2253e+02 1.6635e+02
1.2255e+02 1.6635e+02
1.2257e+02 1.6634e+02
1.2259e+02 1.6634e+02
1.2261e+02 1.6633e+02
1.2263e+02 1.6633e+02
1.2265e+02 1.6632e+02
1.2267e+02 1.6632e+02
1.2269e+02 1.6631e+02
1.2271e+02 1.6631e+02
1.2273e+02 1.6630e+02
1.2275e+02 1.6630e+02
1.2277e+02 1.6629e+02
1.2279e+02 1.6629e+02
1.2281e+02 1.6628e+02
1.2283e+02 1.6628e+02
1.2285e+02 1.6628e+02
1.2287e+02 1.6627e+02
1.2289e+02 1.6627e+02
1.2291e+02 1.6626e+02
1.2293e+02 1.6626e+02
1.2295e+02 1.6625e+02
1.2297e+02 1.6625e+02
1.2299e+02 1.6624e+02
1.2301e+02 1.6624e+02
1.2303e+02 1.6623e+02
1.2305e+02 1.6623e+02
1.2307e+02 1.6622e+02
1.2309e+02 1.6622e+02
1.2311e+02 1.6621e+02
1.2313e+02 1.6621e+02
1.2315e+02 1.6620e+02
1.2317e+02 1.6620e+02
1.2319e+02 1.6619e+02
1.2321e+02 1.6619e+02
1.2323e+02 1.6618e+02
1.2325e+02 1.6618e+02
1.2327e+02 1.6617e+02
1.2329e+02 1.6617e+02
1.2331e+02 1.6617e+02
1.2333e+02 1.6616e+02
1.2335e+02 1.6616e+02
1.2337e+02 1.6615e+02
1.2339e+02 1.6615e+02
1.2341e+02 1.6614e+02
1.2343e+02 1.6614e+02
1.2345e+02 1.6613e+02
1.2347e+02 1.6613e+02
1.2349e+02 1.6612e+02
1.2351e+02 1.6612e+02
1.2353e+02 1.6611e+02
1.2355e+02 1.6611e+02
1.2357e+02 1.6610e+02
1.2359e+02 1.6610e+02
1.2361e+02 1.6609e+02
1.2363e+02 1.6609e+02
1.2365e+02 1.6608e+02
1.2367e+02 1.6608e+02
1.2369e+02 1.6607e+02
1.2371e+02 1.6607e+02
1.2373e+02 1.6607e+02
1.2375e+02 1.6606e+02
1.2377e+02 1.6606e+02
1.2379e+02 1.6605e+02
1.2381e+02 1.6605e+02
1.2383e+02 1.6604e+02
1.2385e+02 1.6604e+02
1.2387e+02 1.6603e+02
1.2389e+02 1.6603e+02
1.2391e+02 1.6602e+02
1.2393e+02 1.6602e+02
1.2395e+02 1.6601e+02
1.2397e+02 1.6601e+02
1.2399e+02 1.6600e+02
1.2401e+02 1.6600e+02
1.2403e+02 1.6599e+02
1.2405e+02 1.6599e+02
1.2407e+02 1.6598e+02
1.2409e+02 1.6598e+02
1.2411e+02 1.6597e+02
1.2413e+02 1.6597e+02
1.2415e+02 1.6596e+02
1.2417e+02 1.6596e+02
1.2419e+02 1.6596e+02
1.2421e+02 1.6595e+02
1.2423e+02 1.6595e+02
1.2425e+02 1.6594e+02
1.2427e+02 1.6594e+02
1.2429e+02 1.6593e+02
1.2431e+02 1.6593e+02
1.2433e+02 1.6592e+02
1.2435e+02 1.6592e+02
1.2437e+02 1.6591e+02
1.2439e+02 1.6591e+02
1.2441e+02 1.6590e+02
1.2443e+02 1.6590e+02
1.2445e+02 1.6589e+02
1.2447e+02 1.6589e+02
1.2449e+02 1.6588e+02
1.2451e+02 1.6588e+02
1.2453e+02 1.6587e+02
1.2455e+02 1.6587e+02
1.2457e+02 1.6586e+02
1.2459e+02 1.6586e+02
1.2461e+02 1.6586e+02
1.2463e+02 1.6585e+02
1.2465e+02 1.6585e+02
1.2467e+02 1.6584e+02
1.2469e+02 1.6584e+02
1.2471e+02 1.6583e+02
1.2473e+02 1.6583e+02
1.2475e+02 1.6582e+02
1.2477e+02 1.6582e+02
1.2479e+02 1.6581e+02
1.2481e+02 1.6581e+02
1.2483e+02 1.6580e+02
1.2485e+02 1.6580e+02
1.2487e+02 1.6579e+02
1.2489e+02 1.6579e+02
1.2491e+02 1.6578e+02
1.2493e+02 1.6578e+02
1.2495e+02 1.6577e+02
1.2497e+02 1.6577e+02
1.2499e+02 1.6577e+02
1.2501e+02 1.6576e+02
1.2503e+02 1.6576e+02
1.2505e+02 1.6575e+02
1.2507e+02 1.6575e+02
1.2509e+02 1.6574e+02
1.2511e+02 1.6574e+02
1.2513e+02 1.6573e+02
1.2515e+02 1.6573e+02
1.2517e+02 1.6572e+02
1.2519e+02 1.6572e+02
1.2521e+02 1.6571e+02
1.2523e+02 1.6571e+02
1.2525e+02 1.6570e+02
1.2527e+02 1.6570e+02
1.2529e+02 1.6569e+02
1.2531e+02 1.6569e+02
1.2533e+02 1.6568e+02
1.2535e+02 1.6568e+02
1.2537e+02 1.6568e+02
1.2539e+02 1.6567e+02
1.2541e+02 1.6567e+02
1.2543e+02 1.6566e+02
1.2545e+02 1.6566e+02
1.2547e+02 1.6565e+02
1.2549e+02 1.6565e+02
1.2551e+02 1.6564e+02
1.2553e+02 1.6564e+02
1.2555e+02 1.6563e+02
1.2557e+02 1.6563e+02
1.2559e+02 1.6562e+02
1.2561e+02 1.6562e+02
1.2563e+02 1.6561e+02
1.2565e+02 1.6561e+02
1.2567e+02 1.6560e+02
1.2569e+02 1.6560e+02
1.2571e+02 1.6559e+02
1.2573e+02 1.6559e+02
1.2575e+02 1.6559e+02
1.2577e+02 1.6558e+02
1.2579e+02 1.6558e+02
1.2581e+02 1.6557e+02
1.2583e+02 1.6557e+02
1.2585e+02 1.6556e+02
1.2587e+02 1.6556e+02
1.2589e+02 1.6555e+02
1.2591e+02 1.6555e+02
1.2593e+02 1.6554e+02
1.2595e+02 1.6554e+02
1.2597e+02 1.6553e+02
1.2599e+02 1.6553e+02
1.2601e+02 1.6552e+02
1.2603e+02 1.6552e+02
1.2605e+02 1.6551e+02
1.2607e+02 1.6551e+02
1.2609e+02 1.6550e+02
1.2611e+02 1.6550e+02
1.2613e+02 1.6550e+02
1.2615e+02 1.6549e+02
1.2617e+02 1.6549e+02
1.2619e+02 1.6548e+02
1.2621e+02 1.6548e+02
1.2623e+02 1.6547e+02
1.2625e+02 1.6547e+02
1.2627e+02 1.6546e+02
1.2629e+02 1.6546e+02
1.2631e+02 1.6545e+02
1.2633e+02 1.6545e+02
1.2635e+02 1.6544e+02
1.2637e+02 1.6544e+02
1.2639e+02 1.6543e+02
1.2641e+02 1.6543e+02
1.2643e+02 1.6542e+02
1.2645e+02 1.6542e+02
1.2647e+02 1.6542e+02
1.2649e+02 1.6541e+02
1.2651e+02 1.6541e+02
1.2653e+02 1.6540e+02
1.2655e+02 1.6540e+02
1.2657e+02 1.6539e+02
1.2659e+02 1.6539e+02
1.2661e+02 1.6538e+02
1.2663e+02 1.6538e+02
1.2665e+02 1.6537e+02
1.2667e+02 1.6537e+02
1.2669e+02 1.6536e+02
1.2671e+02 1.6536e+02
1.2673e+02 1.6535e+02
1.2675e+02 1.6535e+02
1.2677e+02 1.6534e+02
1.2679e+02 1.6534e+02
1.2681e+02 1.6533e+02
1.2683e+02 1.6533e+02
1.2685e+02 1.6533e+02
1.2687e+02 1.6532e+02
1.2689e+02 1.6532e+02
1.2691e+02 1.6531e+02
1.2693e+02 1.6531e+02
1.2695e+02 1.6530e+02
1.2697e+02 1.6530e+02
1.2699e+02 1.6529e+02
1.2701e+02 1.6529e+02
1.2703e+02 1.6528e+02
1.2705e+02 1.6528e+02
1.2707e+02 1.6527e+02
1.2709e+02 1.6527e+02
1.2711e+02 1.6526e+02
1.2713e+02 1.6526e+02
1.2715e+02 1.6525e+02
1.2717e+02 1.6525e+02
1.2719e+02 1.6525e+02
1.2721e+02 1.6524e+02
1.2723e+02 1.6524e+02
1.2725e+02 1.6523e+02
1.2727e+02 1.6523e+02
1.2729e+02 1.6522e+02
1.2731e+02 1.6522e+02
1.2733e+02 1.6521e+02
1.2735e+02 1.6521e+02
1.2737e+02 1.6520e+02
1.2739e+02 1.6520e+02
1.2741e+02 1.6519e+02
1.2743e+02 1.6519e+02
1.2745e+02 1.6518e+02
1.2747e+02 1.6518e+02
1.2749e+02 1.6517e+02
1.2751e+02 1.6517e+02
1.2753e+02 1.6517e+02
1.2755e+02 1.6516e+02
1.2757e+02 1.6516e+02
1.2759e+02 1.6515e+02
1.2761e+02 1.6515e+02
1.2763e+02 1.6514e+02
1.2765e+02 1.6514e+02
1.2767e+02 1.6513e+02
1.2769e+02 1.6513e+02
1.2771e+02 1.6512e+02
1.2773e+02 1.6512e+02
1.2775e+02 1.6511e+02
1.2777e+02 1.6511e+02
1.2779e+02 1.6510e+02
1.2781e+02 1.6510e+02
1.2783e+02 1.6510e+02
1.2785e+02 1.6509e+02
1.2787e+02 1.6509e+02
1.2789e+02 1.6508e+02
1.2791e+02 1.6508e+02
1.2793e+02 1.6507e+02
1.2795e+02 1.6507e+02
1.2797e+02 1.6506e+02
1.2799e+02 1.6506e+02
1.2801e+02 1.6505e+02
1.2803e+02 1.6505e+02
1.2805e+02 1.6504e+02
1.2807e+02 1.6504e+02
1.2809e+02 1.6503e+02
1.2811e+02 1.6503e+02
1.2813e+02 1.6502e+02
1.2815e+02 1.6502e+02
1.2817e+02 1.6502e+02
1.2819e+02 1.6501e+02
1.2821e+02 1.6501e+02
1.2823e+02 1.6500e+02
1.2825e+02 1.6500e+02
1.2827e+02 1.6499e+02
1.2829e+02 1.6499e+02
1.2831e+02 1.6498e+02
1.2833e+02 1.6498e+02
1.2835e+02 1.6497e+02
1.2837e+02 1.6497e+02
1.2839e+02 1.6496e+02
1.2841e+02 1.6496e+02
1.2843e+02 1.6495e+02
1.2845e+02 1.6495e+02
1.2847e+02 1.6495e+02
1.2849e+02 1.6494e+02
1.2851e+02 1.6494e+02
1.2853e+02 1.6493e+02
1.2855e+02 1.6493e+02
1.2857e+02 1.6492e+02
1.2859e+02 1.6492e+02
1.2861e+02 1.6491e+02
1.2863e+02 1.6491e+02
1.2865e+02 1.6490e+02
1.2867e+02 1.6490e+02
1.2869e+02 1.6489e+02
1.2871e+02 1.6489e+02
1.2873e+02 1.6488e+02
1.2875e+02 1.6488e+02
1.2877e+02 1.6488e+02
1.2879e+02 1.6487e+02
1.2881e+02 1.6487e+02
1.2883e+02 1.6486e+02
1.2885e+02 1.6486e+02
1.2887e+02 1.6485e+02
1.2889e+02 1.6485e+02
1.2891e+02 1.6484e+02
1.2893e+02 1.6484e+02
1.2895e+02 1.6483e+02
1.2897e+02 1.6483e+02
1.2899e+02 1.6482e+02
1.2901e+02 1.6482e+02
1.2903e+02 1.6481e+02
1.2905e+02 1.6481e+02
1.2907e+02 1.6481e+02
1.2909e+02 1.6480e+02
1.2911e+02 1.6480e+02
1.2913e+02 1.6479e+02
1.2915e+02 1.6479e+02
1.2917e+02 1.6478e+02
1.2919e+02 1.6478e+02
1.2921e+02 1.6477e+02
1.2923e+02 1.6477e+02
1.2925e+02 1.6476e+02
1.2927e+02 1.6476e+02
1.2929e+02 1.6475e+02
1.2931e+02 1.6475e+02
1.2933e+02 1.6474e+02
1.2935e+02 1.6474e+02
1.2937e+02 1.6474e+02
1.2939e+02 1.6473e+02
1.2941e+02 1.6473e+02
1.2943e+02 1.6472e+02
1.2945e+02 1.6472e+02
1.2947e+02 1.6471e+02
1.2949e+02 1.6471e+02
1.2951e+02 1.6470e+02
1.2953e+02 1.6470e+02
1.2955e+02 1.6469e+02
1.2957e+02 1.6469e+02
1.2959e+02 1.6468e+02
1.2961e+02 1.6468e+02
1.2963e+02 1.6467e+02
1.2965e+02 1.6467e+02
1.2967e+02 1.6467e+02
1.2969e+02 1.6466e+02
1.2971e+02 1.6466e+02
1.2973e+02 1.6465e+02
1.2975e+02 1.6465e+02
1.2977e+02 1.6464e+02
1.2979e+02 1.6464e+02
1.2981e+02 1.6463e+02
1.2983e+02 1.6463e+02
1.2985e+02 1.6462e+02
1.2987e+02 1.6462e+02
1.2989e+02 1.6461e+02
1.2991e+02 1.6461e+02
1.2993e+02 1.6461e+02
1.2995e+02 1.6460e+02
1.2997e+02 1.6460e+02
1.2999e+02 1.6459e+02
1.3001e+02 1.6459e+02
1.3003e+02 1.6458e+02
1.3005e+02 1.6458e+02
1.3007e+02 1.6457e+02
1.3009e+02 1.6457e+02
1.3011e+02 1.6456e+02
1.3013e+02 1.6456e+02
1.3015e+02 1.6455e+02
1.3017e+02 1.6455e+02
1.3019e+02 1.6454e+02
1.3021e+02 1.6454e+02
1.3023e+02 1.6454e+02
1.3025e+02 1.6453e+02
1.3027e+02 1.6453e+02
1.3029e+02 1.6452e+02
1.3031e+02 1.6452e+02
1.3033e+02 1.6451e+02
1.3035e+02 1.6451e+02
1.3037e+02 1.6450e+02
1.3039e+02 1.6450e+02
1.3041e+02 1.6449e+02
1.3043e+02 1.6449e+02
1.3045e+02 1.6448e+02
1.3047e+02 1.6448e+02
1.3049e+02 1.6448e+02
1.3051e+02 1.6447e+02
1.3053e+02 1.6447e+02
1.3055e+02 1.6446e+02
1.3057e+02 1.6446e+02
1.3059e+02 1.6445e+02
1.3061e+02 1.6445e+02
1.3063e+02 1.6444e+02
1.3065e+02 1.6444e+02
1.3067e+02 1.6443e+02
1.3069e+02 1.6443e+02
1.3071e+02 1.6442e+02
1.3073e+02 1.6442e+02
1.3075e+02 1.6441e+02
1.3077e+02 1.6441e+02
1.3079e+02 1.6441e+02
1.3081e+02 1.6440e+02
1.3083e+02 1.6440e+02
1.3085e+02 1.6439e+02
1.3087e+02 1.6439e+02
1.3089e+02 1.6438e+02
1.3091e+02 1.6438e+02
1.3093e+02 1.6437e+02
1.3095e+02 1.6437e+02
1.3097e+02 1.6436e+02
1.3099e+02 1.6436e+02
1.3101e+02 1.6435e+02
1.3103e+02 1.6435e+02
1.3105e+02 1.6435e+02
1.3107e+02 1.6434e+02
1.3109e+02 1.6434e+02
1.3111e+02 1.6433e+02
1.3113e+02 1.6433e+02
1.3115e+02 1.6432e+02
1.3117e+02 1.6432e+02
1.3119e+02 1.6431e+02
1.3121e+02 1.6431e+02
1.3123e+02 1.6430e+02
1.3125e+02 1.6430e+02
1.3127e+02 1.6429e+02
1.3129e+02 1.6429e+02
1.3131e+02 1.6429e+02
1.3133e+02 1.6428e+02
1.3135e+02 1.6428e+02
1.3137e+02 1.6427e+02
1.3139e+02 1.6427e+02
1.3141e+02 1.6426e+02
1.3143e+02 1.6426e+02
1.3145e+02 1.6425e+02
1.3147e+02 1.6425e+02
1.3149e+02 1.6424e+02
1.3151e+02 1.6424e+02
1.3153e+02 1.6423e+02
1.3155e+02 1.6423e+02
1.3157e+02 1.6423e+02
1.3159e+02 1.6422e+02
1.3161e+02 1.6422e+02
1.3163e+02 1.6421e+02
1.3165e+02 1.6421e+02
1.3167e+02 1.6420e+02
1.3169e+02 1.6420e+02
1.3171e+02 1.6419e+02
1.3173e+02 1.6419e+02
1.3175e+02 1.6418e+02
1.3177e+02 1.6418e+02
1.3179e+02 1.6417e+02
1.3181e+02 1.6417e+02
1.3183e+02 1.6417e+02
1.3185e+02 1.6416e+02
1.3187e+02 1.6416e+02
